Title,url,create_time
"Velocity of Gary, The (1998)",https://www.imdb.com/title/tt0120878/?ref_=fn_al_tt_1,2023-03-13 17:12:23.758213
Trick (1999),https://www.imdb.com/title/tt0162710/?ref_=fn_al_tt_1,2023-03-13 17:12:26.022501
"400 Blows, The (Les Quatre cents coups) (1959)",https://www.imdb.com/title/tt0053198/?ref_=fn_al_tt_1,2023-03-13 17:12:28.411586
Jules and Jim (Jules et Jim) (1961),https://www.imdb.com/title/tt0055032/?ref_=fn_al_tt_1,2023-03-13 17:12:30.737003
"Kindred, The (1986)",https://www.imdb.com/title/tt0090830/?ref_=fn_al_tt_1,2023-03-13 17:12:33.063195
Ménage (Tenue de soirée) (1986),https://www.imdb.com/title/tt0092068/?ref_=fn_al_tt_1,2023-03-13 17:12:35.369442
Allan Quartermain and the Lost City of Gold (1987),https://www.imdb.com/title/tt0092534/?ref_=fn_al_tt_1,2023-03-13 17:12:37.742683
"Bedroom Window, The (1987)",https://www.imdb.com/title/tt0092627/?ref_=fn_al_tt_1,2023-03-13 17:01:40.274846
Deadtime Stories (1987),https://www.imdb.com/title/tt0092850/?ref_=fn_al_tt_1,2023-03-13 17:01:42.540030
Light of Day (1987),https://www.imdb.com/title/tt0093415/?ref_=fn_al_tt_1,2023-03-13 17:01:44.720024
Wanted: Dead or Alive (1987),https://www.imdb.com/title/tt4649524/?ref_=fn_al_tt_1,2023-03-13 17:01:46.928443
Plenty (1985),https://www.imdb.com/title/tt0089816/?ref_=fn_al_tt_1,2023-03-13 17:01:49.102689
"Gambler, The (A Játékos) (1997)",https://www.imdb.com/title/tt0054909/?ref_=fn_al_tt_1,2023-03-13 17:01:51.349074
Illuminata (1998),https://www.imdb.com/title/tt0120709/?ref_=fn_al_tt_1,2023-03-13 17:01:53.516474
Stiff Upper Lips (1998),https://www.imdb.com/title/tt13945996/?ref_=fn_al_tt_1,2023-03-13 17:01:55.713988
"Yards, The (1999)",https://www.imdb.com/title/tt0048315/?ref_=fn_al_tt_1,2023-03-13 17:01:57.884180
